transaction id,timestamp,transaction type,merchant_category,amount (INR),transaction_status,sender_age_group,receiver_age_group,sender_state,sender_bank,receiver_bank,device_type,network_type,fraud_flag,hour_of_day,day_of_week,is_weekend
TXN0000072289,2024-10-09 11:10:33,P2M,Shopping,1503,SUCCESS,18-25,18-25,Karnataka,Yes Bank,Yes Bank,Android,4G,0,11,Wednesday,0
TXN0000100635,2024-08-29 16:51:00,P2M,Food,3528,SUCCESS,46-55,18-25,Rajasthan,HDFC,Kotak,Android,4G,0,16,Thursday,0
TXN0000161710,2024-02-29 14:32:55,P2P,Utilities,4242,SUCCESS,26-35,36-45,Gujarat,IndusInd,HDFC,Android,4G,0,14,Thursday,0
TXN0000242479,2024-02-06 12:14:31,P2M,Food,570,SUCCESS,36-45,26-35,Karnataka,SBI,PNB,Android,3G,0,12,Tuesday,0
TXN0000051468,2024-05-02 10:17:24,P2P,Shopping,694,FAILED,36-45,36-45,Karnataka,Axis,Yes Bank,Web,WiFi,0,10,Thursday,0
TXN0000199783,2024-08-09 22:08:48,P2M,Entertainment,828,SUCCESS,36-45,36-45,West Bengal,ICICI,Axis,iOS,4G,0,22,Friday,0
TXN0000037280,2024-05-23 14:55:32,P2M,Other,1514,SUCCESS,18-25,36-45,Uttar Pradesh,SBI,Axis,Android,4G,0,14,Thursday,0
TXN0000037737,2024-02-07 20:53:28,P2M,Food,168,SUCCESS,26-35,18-25,Telangana,IndusInd,HDFC,Web,3G,0,20,Wednesday,0
TXN0000070021,2024-02-03 12:34:14,P2P,Transport,103,SUCCESS,26-35,26-35,West Bengal,ICICI,SBI,Android,4G,0,12,Saturday,1
TXN0000166516,2024-07-21 10:28:32,P2M,Fuel,536,SUCCESS,26-35,26-35,Gujarat,PNB,PNB,iOS,5G,0,10,Sunday,1
TXN0000189411,2024-09-15 20:03:48,P2M,Healthcare,367,SUCCESS,26-35,26-35,Rajasthan,Kotak,Axis,Android,5G,0,20,Sunday,1
TXN0000191746,2024-08-03 22:51:25,P2M,Shopping,4387,SUCCESS,18-25,26-35,Andhra Pradesh,HDFC,SBI,Android,4G,0,22,Saturday,1
TXN0000228392,2024-12-01 11:00:41,P2M,Healthcare,421,SUCCESS,26-35,18-25,Rajasthan,Yes Bank,Kotak,Android,WiFi,0,11,Sunday,1
TXN0000187242,2024-06-23 13:17:21,P2P,Entertainment,137,SUCCESS,18-25,18-25,Telangana,Yes Bank,Yes Bank,iOS,4G,0,13,Sunday,1
TXN0000173177,2024-01-01 00:05:10,P2M,Grocery,1540,SUCCESS,18-25,36-45,Delhi,Axis,Yes Bank,iOS,3G,0,0,Monday,0
