transaction id,timestamp,transaction type,merchant_category,amount (INR),transaction_status,sender_age_group,receiver_age_group,sender_state,sender_bank,receiver_bank,device_type,network_type,fraud_flag,hour_of_day,day_of_week,is_weekend
TXN0000034862,2024-05-19 23:24:10,Bill Payment,Shopping,7117,SUCCESS,18-25,36-45,Uttar Pradesh,SBI,HDFC,Android,5G,0,23,Sunday,1
TXN0000068143,2024-07-01 20:35:36,Bill Payment,Grocery,1148,SUCCESS,36-45,36-45,Tamil Nadu,HDFC,ICICI,iOS,5G,0,20,Monday,0
TXN0000126646,2024-08-08 11:30:27,Bill Payment,Grocery,148,SUCCESS,26-35,26-35,Uttar Pradesh,Kotak,Kotak,Android,5G,0,11,Thursday,0
TXN0000148152,2024-09-02 15:01:12,P2P,Transport,85,SUCCESS,18-25,46-55,Telangana,PNB,HDFC,Web,4G,0,15,Monday,0
TXN0000150592,2024-04-08 20:52:53,P2M,Shopping,10516,FAILED,46-55,56+,Andhra Pradesh,SBI,Kotak,iOS,5G,0,20,Monday,0
TXN0000117690,2024-10-19 10:54:45,P2P,Utilities,151,SUCCESS,18-25,26-35,Gujarat,Axis,SBI,Android,4G,0,10,Saturday,1
TXN0000160676,2024-04-13 19:36:21,P2P,Grocery,172,SUCCESS,36-45,36-45,Telangana,SBI,IndusInd,iOS,4G,0,19,Saturday,1
TXN0000097795,2024-01-14 19:06:57,P2P,Transport,208,SUCCESS,26-35,18-25,Delhi,IndusInd,PNB,Android,4G,0,19,Sunday,1
TXN0000192019,2024-08-11 22:45:47,P2M,Education,3441,SUCCESS,36-45,18-25,Rajasthan,Axis,Yes Bank,Android,4G,0,22,Sunday,1
TXN0000228854,2024-10-31 17:46:25,P2M,Grocery,1459,SUCCESS,18-25,36-45,Delhi,IndusInd,IndusInd,Android,5G,0,17,Thursday,0
TXN0000166107,2024-07-20 18:42:54,Bill Payment,Food,93,SUCCESS,18-25,46-55,Tamil Nadu,SBI,Axis,Android,5G,0,18,Saturday,1
TXN0000068921,2024-08-19 13:00:39,P2P,Grocery,137,SUCCESS,56+,26-35,Maharashtra,IndusInd,HDFC,Android,5G,0,13,Monday,0
TXN0000084067,2024-09-26 16:06:21,P2M,Transport,50,SUCCESS,26-35,26-35,West Bengal,Yes Bank,PNB,Android,5G,0,16,Thursday,0
TXN0000206855,2024-04-05 17:58:51,Bill Payment,Education,3528,SUCCESS,36-45,26-35,Telangana,HDFC,Axis,Android,4G,0,17,Friday,0
TXN0000111978,2024-05-05 10:57:52,P2M,Education,1387,SUCCESS,26-35,18-25,Karnataka,SBI,IndusInd,Android,4G,0,10,Sunday,1
TXN0000058827,2024-11-25 20:03:24,P2M,Grocery,669,SUCCESS,18-25,18-25,Karnataka,SBI,HDFC,Android,3G,0,20,Monday,0
TXN0000169055,2024-05-29 16:56:27,P2M,Healthcare,215,SUCCESS,26-35,26-35,Karnataka,Yes Bank,IndusInd,Android,4G,0,16,Wednesday,0
TXN0000131769,2024-10-08 02:30:26,P2P,Food,689,SUCCESS,26-35,46-55,Karnataka,Axis,ICICI,Android,3G,0,2,Tuesday,0
TXN0000092352,2024-03-09 09:17:59,P2M,Entertainment,249,SUCCESS,18-25,26-35,Delhi,Axis,PNB,Android,4G,0,9,Saturday,1
TXN0000222282,2024-09-09 22:12:43,P2P,Transport,279,SUCCESS,18-25,36-45,Tamil Nadu,SBI,ICICI,Android,3G,0,22,Monday,0
TXN0000138230,2024-04-14 13:59:03,P2M,Grocery,1476,FAILED,36-45,18-25,Tamil Nadu,SBI,SBI,iOS,4G,0,13,Sunday,1
TXN0000088711,2024-10-18 19:59:14,P2M,Other,1548,SUCCESS,26-35,36-45,Maharashtra,PNB,Yes Bank,Android,4G,0,19,Friday,0
TXN0000063167,2024-09-23 22:02:18,P2M,Fuel,636,SUCCESS,18-25,26-35,West Bengal,HDFC,ICICI,Android,4G,0,22,Monday,0
